index,mode,gold_hit,wrong_answer_hit,abstained,confidence,conflict_expected,conflict_detected
255,evidenceguard,True,False,False,0.8448,False,False
256,evidenceguard,False,True,False,0.9004,True,False
257,evidenceguard,False,False,True,0.2752,False,True
258,evidenceguard,False,False,True,0.4555,True,True
259,evidenceguard,True,False,False,0.64,False,False
260,evidenceguard,True,False,False,0.64,False,False
261,evidenceguard,True,False,False,0.6731,True,True
262,evidenceguard,True,False,False,0.8098,False,False
263,evidenceguard,True,False,False,0.6176,True,True
264,evidenceguard,True,True,False,0.8075,False,False
265,evidenceguard,True,True,False,0.8622,False,False
266,evidenceguard,False,True,False,0.6385,True,True
267,evidenceguard,True,False,False,0.8601,True,False
268,evidenceguard,True,False,False,0.867,False,False
269,evidenceguard,False,True,False,0.8625,False,False
270,evidenceguard,True,False,False,0.6409,False,True
271,evidenceguard,False,False,False,0.7492,True,True
272,evidenceguard,True,False,False,0.8459,False,False
273,evidenceguard,False,False,True,0.4898,False,True
274,evidenceguard,True,False,False,0.85,False,False
275,evidenceguard,False,False,True,0.3777,False,True
276,evidenceguard,False,False,True,0.5699,False,True
277,evidenceguard,False,False,True,0.3992,False,True
278,evidenceguard,True,True,False,0.9081,True,False
279,evidenceguard,True,False,False,0.6431,False,True
280,evidenceguard,True,False,False,0.7561,False,False
281,evidenceguard,True,False,False,0.7963,False,False
282,evidenceguard,True,False,False,0.7624,True,False
283,evidenceguard,True,True,False,0.8375,True,False
284,evidenceguard,True,False,False,0.8709,True,False
285,evidenceguard,False,False,False,0.6149,True,True
286,evidenceguard,True,False,False,0.8499,False,False
287,evidenceguard,True,False,False,0.7848,True,False
288,evidenceguard,False,False,False,0.7331,True,False
289,evidenceguard,False,False,True,0.3665,True,True
290,evidenceguard,False,False,True,0.4088,False,True
291,evidenceguard,False,False,False,0.7438,True,False
292,evidenceguard,True,False,False,0.7287,False,False
293,evidenceguard,True,False,False,0.64,False,False
294,evidenceguard,True,True,False,0.7952,True,False
295,evidenceguard,False,False,False,0.8717,True,False
296,evidenceguard,True,False,False,0.6257,True,True
297,evidenceguard,False,False,True,0.5619,True,True
298,evidenceguard,False,False,True,0.3965,True,True
299,evidenceguard,True,False,False,0.8446,False,False
300,evidenceguard,False,False,True,0.52,True,True
301,evidenceguard,True,False,False,0.7138,False,False
302,evidenceguard,False,False,True,0.3745,False,True
303,evidenceguard,True,False,False,0.6159,True,True
304,evidenceguard,True,False,False,0.681,False,False
305,evidenceguard,False,False,False,0.6705,False,True
306,evidenceguard,False,False,True,0.4509,False,True
307,evidenceguard,False,False,True,0.4646,True,True
308,evidenceguard,False,False,True,0.5686,True,True
309,evidenceguard,True,False,False,0.7885,True,False
310,evidenceguard,False,False,True,0.4934,False,True
311,evidenceguard,False,False,False,0.7371,False,False
312,evidenceguard,True,False,False,0.7833,False,False
313,evidenceguard,True,True,False,0.7438,True,False
314,evidenceguard,False,False,False,0.6559,True,True
315,evidenceguard,True,False,False,0.7255,False,False
316,evidenceguard,True,False,False,0.6563,False,False
317,evidenceguard,False,False,True,0.4103,False,True
318,evidenceguard,True,False,False,0.7696,False,False
319,evidenceguard,False,False,True,0.4163,False,True
320,evidenceguard,True,False,False,0.6849,False,False
321,evidenceguard,True,False,False,0.8543,False,False
322,evidenceguard,True,True,False,0.8019,True,False
323,evidenceguard,False,False,True,0.4033,True,True
324,evidenceguard,True,True,False,0.7101,True,False
325,evidenceguard,False,False,True,0.5655,True,True
326,evidenceguard,True,False,False,0.6868,False,False
327,evidenceguard,True,False,False,0.7662,False,False
328,evidenceguard,True,False,False,0.7626,True,True
329,evidenceguard,False,False,True,0.4149,True,True
330,evidenceguard,False,False,True,0.2184,False,True
331,evidenceguard,False,False,True,0.4603,True,True
332,evidenceguard,False,False,True,0.5984,False,True
333,evidenceguard,True,False,False,0.6781,False,True
334,evidenceguard,True,False,False,0.6812,True,False
335,evidenceguard,False,False,True,0.3528,False,True
336,evidenceguard,False,False,False,0.8895,False,False
337,evidenceguard,False,False,True,0.5922,False,True
338,evidenceguard,False,False,False,0.7636,True,True
339,evidenceguard,False,False,True,0.4253,False,True
340,evidenceguard,True,False,False,0.8722,False,False
341,evidenceguard,False,False,True,0.4904,False,True
342,evidenceguard,False,True,False,0.6274,True,True
343,evidenceguard,False,False,True,0.3961,False,True
344,evidenceguard,False,False,True,0.2179,False,True
345,evidenceguard,False,False,True,0.4362,True,True
346,evidenceguard,True,True,False,0.9221,True,False
347,evidenceguard,True,False,False,0.7044,False,False
348,evidenceguard,True,False,False,0.7552,False,False
349,evidenceguard,False,False,True,0.5118,True,True
350,evidenceguard,True,False,False,0.9346,True,False
351,evidenceguard,False,False,True,0.5292,True,True
352,evidenceguard,True,False,False,0.7496,False,False
353,evidenceguard,False,False,False,0.6222,False,True
354,evidenceguard,False,False,True,0.4545,False,True
355,evidenceguard,False,False,True,0.5639,False,True
356,evidenceguard,True,True,False,0.7606,True,False
357,evidenceguard,False,False,True,0.2322,True,True
358,evidenceguard,True,False,False,0.631,True,True
359,evidenceguard,False,False,True,0.4963,True,True
360,evidenceguard,False,False,False,0.6619,False,True
361,evidenceguard,False,False,True,0.5324,False,True
362,evidenceguard,False,False,True,0.5274,True,True
363,evidenceguard,True,True,False,0.7723,False,False
364,evidenceguard,True,False,False,0.6042,True,True
365,evidenceguard,True,False,False,0.8586,False,False
366,evidenceguard,False,False,True,0.2154,False,True
367,evidenceguard,True,False,False,0.7988,True,False
368,evidenceguard,False,False,True,0.4561,False,True
369,evidenceguard,True,False,False,0.7088,True,True
370,evidenceguard,False,False,True,0.2986,True,True
371,evidenceguard,False,False,True,0.5687,False,True
372,evidenceguard,False,False,True,0.4197,False,True
373,evidenceguard,False,False,True,0.3695,False,True
374,evidenceguard,False,False,True,0.331,False,True
375,evidenceguard,True,False,False,0.7323,True,True
376,evidenceguard,False,False,True,0.5149,True,True
377,evidenceguard,False,False,True,0.3718,True,True
378,evidenceguard,True,False,False,0.8183,False,False
379,evidenceguard,False,False,True,0.4321,False,True
380,evidenceguard,True,False,False,0.7133,False,True
381,evidenceguard,True,False,False,0.8046,True,False
382,evidenceguard,True,False,False,0.8238,True,False
383,evidenceguard,False,False,True,0.5174,False,True
384,evidenceguard,True,False,False,0.9126,False,False
385,evidenceguard,True,False,False,0.6965,False,True
386,evidenceguard,False,False,True,0.5735,True,True
387,evidenceguard,False,False,True,0.4773,False,True
388,evidenceguard,False,False,True,0.4878,True,True
389,evidenceguard,False,False,True,0.3232,False,True
390,evidenceguard,False,False,True,0.5228,True,True
391,evidenceguard,True,False,False,0.6798,True,False
392,evidenceguard,True,False,False,0.85,True,False
393,evidenceguard,False,False,True,0.5176,True,True
394,evidenceguard,True,False,False,0.7689,False,False
395,evidenceguard,False,False,True,0.3601,False,True
396,evidenceguard,True,False,False,0.8413,False,False
397,evidenceguard,True,False,False,0.6765,True,False
398,evidenceguard,False,False,False,0.79,True,True
399,evidenceguard,True,False,False,0.7836,True,False
400,evidenceguard,True,False,False,0.6915,False,True
401,evidenceguard,True,False,False,0.7542,False,False
402,evidenceguard,True,False,False,0.798,False,False
403,evidenceguard,False,False,True,0.2379,False,True
404,evidenceguard,True,False,False,0.7032,False,False
405,evidenceguard,False,False,True,0.5388,False,True
406,evidenceguard,False,False,True,0.5051,True,True
407,evidenceguard,False,False,True,0.5526,True,True
408,evidenceguard,False,False,False,0.8012,True,False
409,evidenceguard,False,False,True,0.4042,True,True
410,evidenceguard,True,False,False,0.8745,True,False
411,evidenceguard,False,False,True,0.5179,False,True
412,evidenceguard,False,False,True,0.4765,True,True
413,evidenceguard,False,False,True,0.5451,True,True
414,evidenceguard,False,False,True,0.4984,True,True
415,evidenceguard,False,False,True,0.3825,True,True
416,evidenceguard,False,False,True,0.5448,False,True
417,evidenceguard,False,False,True,0.5254,False,True
418,evidenceguard,False,False,True,0.4723,True,True
419,evidenceguard,True,False,False,0.8231,False,False
420,evidenceguard,False,False,False,0.8387,True,False
421,evidenceguard,True,False,False,0.651,False,True
422,evidenceguard,True,False,False,0.653,False,True
423,evidenceguard,False,False,True,0.5366,False,True
424,evidenceguard,True,False,False,0.8187,True,False
425,evidenceguard,False,False,True,0.3733,False,True
426,evidenceguard,False,False,True,0.3867,True,True
427,evidenceguard,False,False,True,0.4637,False,True
428,evidenceguard,False,False,False,0.64,False,False
429,evidenceguard,False,False,True,0.4199,True,True
430,evidenceguard,True,False,False,0.8587,False,False
431,evidenceguard,False,False,False,0.8003,True,False
432,evidenceguard,True,False,False,0.672,False,False
433,evidenceguard,False,False,False,0.7843,False,False
434,evidenceguard,False,False,True,0.5346,True,True
435,evidenceguard,False,False,True,0.2431,False,True
436,evidenceguard,True,False,False,0.767,False,False
437,evidenceguard,True,False,False,0.6186,False,True
438,evidenceguard,False,False,True,0.5114,True,True
439,evidenceguard,True,False,False,0.8867,False,False
440,evidenceguard,True,False,False,0.7487,False,False
441,evidenceguard,False,False,False,0.7358,False,False
442,evidenceguard,True,False,False,0.7498,True,True
443,evidenceguard,False,False,True,0.572,True,True
444,evidenceguard,True,False,False,0.7862,True,False
445,evidenceguard,True,False,False,0.7271,False,True
446,evidenceguard,False,False,True,0.5573,True,True
447,evidenceguard,True,False,False,0.7872,True,False
448,evidenceguard,False,False,False,0.9304,True,False
449,evidenceguard,False,False,True,0.5309,False,True
450,evidenceguard,False,False,True,0.3767,True,True
451,evidenceguard,True,True,False,0.7817,True,False
452,evidenceguard,False,False,True,0.536,False,True
453,evidenceguard,True,False,False,0.6421,True,True
454,evidenceguard,False,False,True,0.5401,False,True
455,evidenceguard,False,False,False,0.6938,True,True
456,evidenceguard,True,True,False,0.8601,False,False
457,evidenceguard,False,False,True,0.5089,True,True
458,evidenceguard,False,False,True,0.3691,False,True
459,evidenceguard,True,False,False,0.8366,False,False
460,evidenceguard,True,True,False,0.734,True,True
461,evidenceguard,True,True,False,0.8626,True,False
462,evidenceguard,False,False,True,0.5783,False,True
463,evidenceguard,False,False,True,0.4386,True,True
464,evidenceguard,False,False,True,0.5817,True,True
465,evidenceguard,False,False,True,0.5919,True,True
466,evidenceguard,False,False,True,0.3665,True,True
467,evidenceguard,True,False,False,0.6788,True,True
468,evidenceguard,False,False,True,0.2527,True,True
469,evidenceguard,False,False,True,0.5232,True,True
470,evidenceguard,True,True,False,0.9047,True,False
471,evidenceguard,False,False,True,0.5967,False,True
472,evidenceguard,False,False,True,0.4371,False,True
473,evidenceguard,False,False,True,0.2045,True,True
474,evidenceguard,False,False,True,0.5986,True,True
475,evidenceguard,True,False,False,0.6183,True,True
476,evidenceguard,False,False,False,0.8768,False,False
477,evidenceguard,True,False,False,0.6409,True,True
478,evidenceguard,False,False,True,0.418,False,True
479,evidenceguard,False,False,True,0.454,True,True
480,evidenceguard,False,False,True,0.4246,False,True
481,evidenceguard,True,True,False,0.9108,False,False
482,evidenceguard,False,False,False,0.63,True,True
483,evidenceguard,False,False,False,0.8064,False,False
484,evidenceguard,True,False,False,0.8201,False,False
485,evidenceguard,True,False,False,0.8152,True,False
486,evidenceguard,False,False,True,0.4156,True,True
487,evidenceguard,False,False,True,0.3253,True,True
488,evidenceguard,True,False,False,0.707,False,False
489,evidenceguard,True,False,False,0.6392,False,True
490,evidenceguard,False,False,True,0.4458,True,True
491,evidenceguard,True,False,False,0.6825,False,True
492,evidenceguard,True,False,False,0.8729,False,False
493,evidenceguard,True,False,False,0.7332,True,True
494,evidenceguard,False,False,True,0.5587,False,True
495,evidenceguard,False,False,True,0.5917,True,True
496,evidenceguard,True,False,False,0.892,True,False
497,evidenceguard,True,False,False,0.7928,False,True
498,evidenceguard,False,False,True,0.2978,True,True
499,evidenceguard,False,False,True,0.4541,True,True
